created_time,id,tweet_text
2018-07-07 05:35:40+00:00,1015469376840130560,"@Dr_Ariel_Cohen Can you be any more rude and condescending? As a child of survivors, Ive heard first-hand stories all my life. I have a duty to denounce the systematic criminalization &amp; dehumanization of refugees. Thats not cheapening the Holocaust, but ensuring nothing like it happens again."
2018-07-09 06:34:34+00:00,1016208973987540992,More South Texas land owners getting letters on border wall https://t.co/FI5sw0UVVp
2018-07-16 06:15:30+00:00,1018740892029587456,@CitizenModerate @ColumbiaBugle @realDonaldTrump STFU!!! no one cares what you say #AMERICAFIRST https://t.co/m0Oil5jrpM
2018-06-12 01:55:56+00:00,1006354382902865920,New German 'Migration Master Plan' Delayed As Conservatives Bicker https://t.co/VhWBI82By3
2018-06-21 01:05:35+00:00,1009603200616366080,@KellyO SICK TRUMP FOLLOWERS.  TRUMP IS A PROPAGANDA MACHINE &amp; GOES FOR HEARTS &amp; MINDS OF IDIOTS https://t.co/omSl5j47QG #KeepFamilesTogether
2018-06-22 23:30:07+00:00,1010303953458876420,"""MOST OF US ARE SICK OF PAYING FOR UNDOCUMENTED INVADERS"":  The billion-dollar business of operating shelters for migrant children - https://t.co/FiQ0BkWymj"
2018-06-20 19:10:40+00:00,1009513885831794688,"@makemytripcare Have already email &amp; also raised a request on MMT. But you cheaters forwarding stereotype negative reply. So tweeted for publice awareness and debate. In Booking ID: NN7269521387617, you have forcibly &amp; illegally charged Rs.1717 extra for booking of Rs.11K. This is totally loot."
2018-06-21 18:41:20+00:00,1009868890082594816,"House rejects hard-line immigration bill with deep cuts to legal immigration, only temporary protection for 'dreamers' https://t.co/RJXT2V6a60"
2018-06-14 07:42:49+00:00,1007166454700048385,@Sb51Antinomy @EdanClay @ICEgov This tweet will age well
2018-07-09 01:12:04+00:00,1016127812955267072,   The Left Attacks U.S. College-Grad Earnings     #SHARE - #Republican - #Populist - #AmericaFirst - #MAGA - #KAG https://t.co/jSsPPOeR2N
2018-06-06 18:59:39+00:00,1004437682875961344,@Dr_Britain @JohnRealSmith Whose side is OUR govt really on??  The British people or the UNWANTED immigrants intent on destroying Britain &amp; it's culture ??? https://t.co/QMBPS1wsvc
2018-07-12 19:57:30+00:00,1017498202780516352,@nowthisnews All of the sane people need to step up when they see this racist shit going on.  THESE racists are the ones that need to be deported.
2018-07-20 14:42:21+00:00,1020317997318246401,@AlertEnemy221b @tinkerpuss Why pay for keeping him in jail deport him and all relatives now its got to stop
2018-06-26 04:11:20+00:00,1011461888415338498,"@carlalakins @ThomasWictor @drawandstrike Later a supplier rep from that company I was being sent to confirmed everything I said. Same story with others who do go into Mexico, armed guards (cartels paid off for safe passage), in lockdown at the site, strict curfews, no straying away from hotel.   Yeah, #BuildTheWall"
2018-07-26 20:04:01+00:00,1022573272481685504,"@Kintu3 @ConDailyPost These ""dreamers"" are becoming a NIGHTMARE!"
2018-07-30 18:30:43+00:00,1023999342946996224,"President Trump says at news conference he would certainly be willing to force a government shutdown over the border wall money and reduction in legal immigration. He is standing alongside the tough-on-immigration PM of Italy, Giuseppe Conte."
2018-06-28 18:49:55+00:00,1012407764759371776,"#Syria in crisis and war. Fragmentation, division and displacement. #TheEconomist    https://t.co/GzQR5NPhbe https://t.co/eXZYULKCMj"
2018-07-31 17:33:35+00:00,1024347354441412609,@Jim_Jordan @SenSchumer Ill support a govt shutdown. We elected Trump to Build the wall. No amnesty. America first. 
2018-07-14 22:00:40+00:00,1018253972749025283,"Siblings, whose birthdays are only 6,5 months away from each other?   No problem for the German Federal Office for Migration and Refugees, I mean really ... WTF?  https://t.co/js3Xfv4Cyy"
2018-06-07 03:04:58+00:00,1004559815132307458,@krassenstein Trump will soon be asking for money to build a northern border wall.
2018-07-29 20:55:01+00:00,1023673269801639936,"Walk with the Dreamers, the Believers, the Courageous, the Cheerful, Planners, the Doers, the Successful people with their heads in the Clouds &amp; their feet on the ground.Let their spirit ignite a fire within you to leave the World better than when you found it-Wilferd Peterson https://t.co/yZZllc38FN"
2018-07-26 17:01:03+00:00,1022527228217778176,Last night the @SFDemocrats Central Committee passed resolutions to support the abolition of ICE #AbolishICE and to OPPOSE Assembly Bill 84 #AB84. Thank you @Henekelly1 @pgalsf @_kelleesi https://t.co/gMZCkOkinW
2018-06-20 08:19:15+00:00,1009349950625406976,"It would be great if Democrats and the dishonest mainstream media focused as much time and attention on our broken Veteran Affairs system and our Veterans, as they worrying about families of illegals being separated at the border. https://t.co/CxydiVeQN4"
2018-06-22 22:01:18+00:00,1010281599512993792,New York receives more funding for housing young migrants than any state except Texas - https://t.co/xxRu316nzU these young imm8grants with mind control microchips in their brains are terrorists &amp; need to be housed by the Dept Of Defense &amp; deported
2018-07-27 21:57:39+00:00,1022964258751959040,@axiomaticsystem Lol I'm actually for merit-based immigration. The immigration system needs an overhaul. But it would be wrong to not fix the DACA problem at the same time as these people came as children through no fault of their own. Fix that &amp; then add border security.
2018-07-31 01:36:45+00:00,1024106560283402240,@treytrichard Im not saying that they cant come because of their religion or race but they cant come illegally and just because they are women and children doesnt mean that they wont do anything wrong in the states either
2018-07-10 06:17:51+00:00,1016567155796598784,Candlelit vigil to #meltICE - following SFPD's raid of #OccupyICESF this morning #abolishICE https://t.co/FudzZAdcIG
2018-06-23 12:47:54+00:00,1010504720564097025,Try later: It's getting tougher for migrants to claim asylum at US ports of entry - https://t.co/uFN9H4IU5A https://t.co/GLPlD9OLlN https://t.co/xeXhbIf3Y8
2018-07-15 23:50:10+00:00,1018643918047662080,@ChicagosFines19 Don't own a gun illegally and resist the police.  You are an imminent threat to society and to the police.
2018-06-12 12:44:01+00:00,1006517475482034176,"NEW! (Aquadoodle, Paw Patrol, Chase is on the Case Mat) has been published on Toys 4 u - https://t.co/0pcuTjIKmq https://t.co/u7XpggcpHr"
2018-07-28 11:40:10+00:00,1023171250196242433,"At least 10 Chinese fugitives wanted in their country for economic crimes, Internet fraud and smuggling will be immediately deported after their arrest in Metro Manila and Pampanga, the Bureau of Immigration said Friday. https://t.co/XkloJaNyOs https://t.co/XkloJaNyOs"
2018-07-07 20:12:23+00:00,1015690010648080385,Sign if you agree: U.S. attorneys should stop enforcing Trump's racist directives https://t.co/JC1FaVl5kt #ResistTrump #StopSeparatingFamilies #EndFamilyDetention via @CREDOMobile
2018-07-23 15:34:09+00:00,1021418194706214913,"@MusashiG1 @davidhogg111 @realDonaldTrump Illegal immigrants cannot vote in general or presidential elections. It is US law. Fox says millions did, but alas, its a lie"
2018-06-20 17:52:39+00:00,1009494251888087040,BREAKING: President Trump says he will sign an executive order to keep families who cross the border illegally detained together.
2018-07-18 23:13:45+00:00,1019721917899550721,@str1cken @the_sten_house @MikeDrucker @MarkDuplass @benshapiro Link?  I know people are leaving the Republicans as well.  It seems to be a migration to the center.   Like me.
2018-06-19 23:45:08+00:00,1009220568091103232,"@ananavarro You are stupid! Do not frame me on your reasoning. We immigrants, better than anybody know that if you are caught breaking the law while accompanied by your children there will be a separation. In fact if there is no other family, CPS will take them for protection. Just #Politics"
2018-06-27 09:52:17+00:00,1011910077031202819,Man charged with illegally exporting anti-submarine devices to China https://t.co/Ca5UVsaLDp
2018-07-20 14:10:09+00:00,1020309893046206466,@YBreevaart67_63 @maryportas @Oxfam @oxfamnovib @OxfamEU @OxfamMuswellHil @OxfamMirfield @OxfamBooksN6 @SaveChildrenNL @savechildrenuk @WarChildHolland @WarChildUK @Eurochild_org @UNICEFnl @UNICEF_CIV @UNICEF_uk @CookForSyria @TonyChocolonely @IRCEurope @Refugees many thanks Yvonne 
2018-07-08 15:44:43+00:00,1015985037576044544,@Golfinggary5221 @gopoundsand1234 @ArizonaKayte @bbusa617 @DineshDSouza @Bitchy006 @lilbulli1031 @Airbornex82nd @MareLovesUSA00_ @AngelLight2U @mandymendez90 @vachilly64 Great tweet Patriot Gary   #BuildThatWall
2018-06-06 22:27:40+00:00,1004490029471760386,"Someone has to pay for all the extra people ( Illegals) moving there without paying into the system &amp; draining the state of resources. CA, how is that Sanctuary State working out for you? . Wonderful for illegals, not so much for citizens and LEGAL immigrants  https://t.co/6Ugaqq3KlM"
2018-06-20 17:30:07+00:00,1009488579515551745,@President1Trump @ReneeCarrollAZ @POTUS We need Refugee Camps at the border.  In a no democrat fly zone.
2018-07-12 03:37:22+00:00,1017251543739981827,"BPD 911 Dispatch: Foot  Patrol | 800-900 N BROADWAY | Wed, Jul 11th 2018, 8:54 pm | Non-Emergency | P181922878"
2018-07-07 12:14:25+00:00,1015569723872989184,"@SenWarren you n your people love to rip the babys from mothers wombs , so stop your care acts for those entering illegally here , all political games"
2018-07-08 15:41:22+00:00,1015984193677996032,Retweeted Maggie's Talent Agency (@Maggies_Agency):  #RELOCATE #BREAKING #expat #la #usa #losangeles #hollywood #expats #immigrant #immigration #immigrants #liveyourlifehttps://t.co/ZTpvT4L1Rp
2018-06-14 00:33:15+00:00,1007058350272667648,Liberal Republicans pushing a petition for several awful immigration bills have agreed to let 2 bills come to the floor first next week. 1 is the Goodlatte conservative bill and the other is this compromise bill #NoDACADeal #BuildTheWall #EndChainMigration https://t.co/ZLt0NbDQtQ
2018-06-19 04:14:49+00:00,1008926047859924992,@segosity @Augustus709 @brycetache @LunaLuvgood2017 @TheSWPrincess @StormResist @MrScottLads @1IronMan2018 @romanticskeptc @Alyssa_Milano @TrinityResists I agree. I worry that this administration sees immigrants as pawns and may be doing this on purpose knowing the response it will get from the Left. I worry that Trump is cruel enough to use these children and families as a distraction.
2018-06-21 19:00:38+00:00,1009873747057180672,AILA: Expanding Family Detention Is Not the Answer to Cruel Family Separation Policy https://t.co/uiGhpwmqjM
2018-08-01 02:40:48+00:00,1024485068088082432,"@HappyPreppers Because a bad thing is done by 1 person should you turn your back when it's done by another?  What President Treason and AG Sedition did here is unprecedented.  NO ONE before has LOST children, deported parents without their children or destroyed Paperwork to hide their failures."
2018-06-22 22:40:46+00:00,1010291531637456896,@NRATV @stinchfield1776 But @maddow IS a good actress ... crying and sniffling over illegals but never shed a tear over the many citizens murdered by illegals.  Kate Steinle was not available for comment.
2018-07-28 20:08:59+00:00,1023299298098860038,Hundreds of Syrian refugees begin journey home from Lebanon https://t.co/JuXWznYW3C
2018-06-19 13:04:33+00:00,1009059361715437569,Trump should immidiately stop the seperation of refugee children. Trump administration is responsible not the Democrats.
2018-07-09 21:22:42+00:00,1016432479216062465,"Slamming doors on Refugees is wrong, @POTUS. Millions of #GlobalCitizens want you to reverse it - https://t.co/1NJSxGRrOi"
2018-06-15 22:04:55+00:00,1007745797545512960,@AnnCoulter NO ILLEGALS CHUCKIE!!!
2018-07-17 03:04:30+00:00,1019055214400286720,NIGERIANS ARE HYPOCRITES! Remember how SW Nigerians were abusing Olisa Metu when he accused @officialEFCC of witch hunting Buhari's critics? NONE IS A NIGERIAN! NIGERIA IS A BRITISH INVENTION! ABOLISH ONE NIGERIA NOW! https://t.co/scP579dg3s
2018-07-19 05:58:23+00:00,1019823747208044544,Mobile Police investigating photos of cop possibly sleeping in patrol car https://t.co/ZhFCbQo4Cn #backtheblue
2018-06-17 04:39:11+00:00,1008207404205592576,"Your life, perhaps, changed but I'm thinking your soul did not. When you won't help innocent children &amp; stand up to the barbaric policy by @realDonaldTrump you really shouldn't talk about concepts you don't understand. #FathersDay #FamiliesBelongTogether https://t.co/KTyZgwIlwH"
2018-06-12 22:50:02+00:00,1006669987916836865,NewsBreak: NJ State Trooper admits illegally using FBI database - Asbury Park Press https://t.co/WX7ad49kIr
