created_time,id,tweet_text
2018-06-01 13:07:49+00:00,1002537201790537728,"@lauren_hoggs @realDonaldTrump The fun he is speaking about are two fundraisers, the real reason for his trip to TX. @realDonaldTrump doesnt care about children or school shooting victims. He only cares about money and illicit back room deals that violate the constitution."
2018-03-09 23:53:01+00:00,972258989730947072,"There was no knowledge on my part about [#BillCosbys] specific actions, but... There was just energy. And that type of sinister, shadow energy cannot be concealed, #LisaBonet told The Edit. If I had anything more to reveal then it would have happened https://t.co/wXi5hVoGY4 https://t.co/kMLaUhDuFW"
2018-03-24 21:57:00+00:00,977665610720030720,@AndreaStaebell @LindaBuckta Holy sht This is bigger than a trump rally  Bigger named celebrities than the inaugural parties And hows the crowd size  #MarchForOurLivesdc #neveragainmovement #USAoverNRA #Enough
2018-03-12 17:38:50+00:00,973251987406864384,Want to help the cause? Find out how: https://t.co/ShknDHfgCD  #NeverAgain #Enough
2018-03-24 20:51:31+00:00,977649130897117189,@TheAnonJournal Democracy in action! #MarchForOurLives #Enough
2018-03-24 00:24:27+00:00,977340330696622082,@Matthewcogdeill @davidhogg111 @Emma4Change @cameron_kasky @AMarch4OurLives @MileyCyrus @ArianaGrande @KylieJenner @Harry_Styles @FBI We have let Godless liberals take over our schools....the Nazis did the same thing in 1933. Anything liberals touch turns evil!!!
2018-06-01 05:02:09+00:00,1002414980199829510,@BKKliberty @davidhogg111 @realDonaldTrump @ryanj09443071 @PTruth146 @POMCRADIO @madmandave1011 Oh hell no this #Snowflake is triggered a bot of Soros.. what a libtardednugget.. stale as always... #MAGA #TrumpTrain 
2018-06-10 15:13:34+00:00,1005830338197819394,"Gun safety begins at home. 10-20 years ago, we had just as many firearms, and we didn't have anywhere near the number of shootings as we do now.  What happened between then and now?"
2018-06-19 23:28:18+00:00,1009216332297129984,@NRAVikki @realDonaldTrump She offers Unlimited material!..then some!!....R
2018-03-27 01:43:29+00:00,978447384966582275,#WellRegulatedMilitia is Regulated aka #NationalGuard #Police #Military @NRA we already have it. #VeteransForGunReform #TheResistance https://t.co/Wqbvpr7bbp
2018-06-05 18:57:08+00:00,1004074661687091200,"@GartrellLinda I hate this being plastered all over the place, the left will go buy NRA life memberships for the next ten killers and send them out to shoot people. Yes I think they would do this, leftist have zero respect for human life, none!"
2018-06-03 15:54:01+00:00,1003303802294816770,@NRATV @maddogpac @TrueFactsStated @Crocs @DLoesch Pathetic propaganda puppet @DLoesch. A disgrace
2018-03-24 12:52:31+00:00,977528587837493248,I wonder if Marian Hammer and the NRA realize their days are numbered ?   Almost 1/2 million tweets on Twitter about the March and its not even 9am   #MarchForOurLives @NRA #TheResistance https://t.co/G32O66T1HE
2018-03-25 23:32:14+00:00,978051964431949826,"@KyleKashuv Kyle your wisdom is extremely deep, my friend!  Keep up the fight!"
2018-03-24 22:18:38+00:00,977671056218640385,"#CNN ##MSNBC #Fakenews less than 1% of the U.S. population participated in the #MarchForOurLives that can be looked at as a epic fail, even though it was originally reported millions participated, it actually was maybe 300 thousand, which is less than1% of the U.S. population."
2018-03-24 23:58:23+00:00,977696158691639296,I value YOUR life over gun rights &amp; the 2nd Amendment. I support #MarchForOurLives #NeverAgain   # WeDemandAChange #WeCallBS
2018-06-05 16:10:50+00:00,1004032810066284545,"@Steve_HarrisNZ @BowersJudie @teamtrump5 @davidhogg111 Direct Quote:  ""The school report did note that Cruz was bullied by students. He jumped off a bus at the urging of his peers, according to the report."" ....... Newsweek"
2018-03-24 14:07:23+00:00,977547429095661569,And these children that you spit on As they try to change their worlds Are immune to your consultations They're quite aware of what they're going through  #MarchForOurLives
2018-06-04 04:17:51+00:00,1003490994078277632,@quinncy @NRA @DLoesch Do some better research. A GED won't cut it.
2018-06-03 23:16:00+00:00,1003415029348208640,Is this how the NRA thinks about gun control? https://t.co/mVhv3wHIsP
2018-06-02 17:55:50+00:00,1002972069762510850,Retweeted Janna Deplorable (@JannaWilkinso69):   TRUMP on your CHEST  PISTOL in your PANTIES   Sheesh !! What's NOT to LOVE about THAT !!    Woohoo !!    @POTUS   #2AShallNotBeInfringed https://t.co/6jJPeHeXl7
2018-06-27 20:31:19+00:00,1012070893802147844,@MomsDemand is excited to have @AMarch4OurLives in Dallas on July 7th. Text CHANGE to 97779 to find an event. It's time to #VoteThemOut and #NovemberIsComing https://t.co/mBfqB9d6Q1
2018-06-07 14:01:10+00:00,1004724953713766401,"@ReneeWimmer_ @JB3363 @davidhogg111 @orlandoribbons @KyleKashuv You all should have been paying attention to @FrankNeverAgain 2 other GoFundMes since Parkland massacre. Both severely unsupported. Why, cause this guy is a  real piece of fraud &amp; presents himself physically as one too.  And the sorry not sorry is BS. https://t.co/uOzr0kZEBY"
2018-03-25 15:16:30+00:00,977927211570229248,@AMarch4OurLives Wish success for your cause. Just look at number of Guns as % of population in all countries of the world? America has to ask itself - why guns are so essential in such a huge% in USA and young school kids have to fight for their lives!!!
2018-06-23 00:52:26+00:00,1010324669973458944,"@DarcyDelia @USAMINDJOB @BlueGhost40_ @NgiNeThemba27 @NRA @realDonaldTrump @GOP So everyone had to act like you, talk like you, think like you."
2018-06-07 19:58:33+00:00,1004814893831344129,"@mishacollins @NRATV @NRA I dont know, Misha. They appear to be very sick, depraved people. Man, I just dont know. "
2018-03-09 23:10:52+00:00,972248380633112576,"@KayBear54 @NRA NOONE in society has ""access to assault weapons"" because they're NOT sold , unless they buy them on the black market, which is illegal, but then criminals don't much care for the word ""legal"" anyway, thus making them CRIMINALS with illegal firearms."
2018-06-21 03:28:00+00:00,1009639043888492549,"Nazi Germany, 1933: No Jews allowed. Spain, 2018: No Israelis allowed.  And let it be clear, if a non Jew Israeli would enter hed be welcomed there. By no Israelis they actually mean no Jews. #Antisemitism is on the rise again. #NeverAgain @IsraelMFA @IsraelinSpain https://t.co/2GUX3m0tOt"
2018-03-25 15:55:09+00:00,977936934826897408,@MrChuckD @hiphopgods @RAtheRuggedMan @VeronicaVillas_ @KillerMike You go on their NRA show and claim to be so fucking woke but don't have enough guts to fucking ask the NRA's favorite coon to his face why the NRA was silent about Philandro Castile.  Killer Mike can GTFOH.
2018-03-30 20:41:10+00:00,979820852568043529,@RealAlexJones @davidhogg111 Im sure @davidhogg111 has waaaaaaaaaaaaaaaaaaaaaayyyyyyyyyyyy bettter things to do with his time than debate the son of a tinfoil hat wearing character actor.  Lol come to think of it didnt he refer to himself as an actor and now condemns alleged crisis actor.  Hypocrites...
2018-03-26 01:08:27+00:00,978076180241928192,"@historygirlMA @KennedayTS @Stonekettle @BitchOnomics FWIW, I was far more centrist on the topic until very recently and its not that my peers are dehumanizing me simply for owning firearms that swayed me. Its the increasingly louder call for bans. I dont believe that makes our society any safer. I respect that you disagree."
2018-03-26 07:49:28+00:00,978177096869703680,"@JohnKasich Are you still wondering why you lost the primary?  You are a RINO. Constitutional rights aren't negotiable.when they wrote shall not be infringed, They really did mean shall not be infringed! #2A #NRA #VoteOutRinos"
2018-06-22 07:02:23+00:00,1010055382243344384,Leaked anti-gun memo suggests ACLU hesitant to defend free speech if it hurts marginalized communities https://t.co/ODratOYfyC
2018-06-03 15:48:49+00:00,1003302491545571329,"@davidhogg111 David..I need to unfollow u.  I wanted to like u and see your side, but you are SO WHINY.   #annoying"
2018-06-24 13:16:52+00:00,1010874399770267648,"@CollinRugg @Sunstruk @davidhogg111, what a hypocrite!"
2018-06-05 03:54:49+00:00,1003847583310024704,"@NRATV @dbongino They have a long history of gun grabs. Stating with freed slaves, so they could not defend themselves against the KKK. The Democratically founded KKK."
2018-06-02 15:48:31+00:00,1002940031563108352,"HAPPENING NOW: #WearOrange against gun violence at the State House. Families of victims, @MomsDemand and more urging stricter gun legislation from lawmakers. @wachfox https://t.co/3d0uMtuTt9"
2018-03-23 23:29:30+00:00,977326502114156545,@eululujuju @simonhedlin @williamlegate @Emma4Change @Lee_in_Iowa @CNN What question wasn't answered?
2018-03-27 05:02:49+00:00,978497547575615489,@shondi99   #TheResistance #VeteransResist #BLM #Resister #ResistersArePatriots #VetsResistSupportSquadron #VeteransForGunReform  #VetsVsTheNRA #VetsAgainstTrump #NeverAgain #TheRightCantHiJackPatriotism Wetoo! #GonGit https://t.co/XpM3ofNy4o
2018-03-23 12:08:32+00:00,977155129114701825,"@FoxBusiness @KyleKashuv Fox: What do high school students know, they are just kids. Also Fox: We found a high school student who agrees with us. You really should listen to him."
2018-03-30 02:13:16+00:00,979542043377709056,This is what selfserving child @davidhogg111 is credited with now. Not because she challenged his stance on gun control or school safety. She commented on not getting accepted by colleges. Hurt his feelings. Even libs will turn on him now. Dished it out but couldnt take it. Tear. https://t.co/eFlK7mhttV
2018-03-24 20:33:17+00:00,977644544845139968,"The thing many misunderstand is that Emma Gonzalez and her peers arent performing. They arent politicians. They are being themselves and raising their voices, and thats how you start a revolution. #GunControlNow"
2018-06-16 23:19:40+00:00,1008126996445048833,"@shannonrwatts @dallasnews @NRA She blocked me. Dana has no intelligence, soul, empathy or morals.The total conservative package."
2018-03-11 17:57:29+00:00,972894290467725314,"@FrankAngones @latimes @KCBSKCALDesk @abc7leanne Was one of the few reporters that accurately reported #Glendale Galleria, many news outlets were very casual ""Just another gun story"" We should #MarchForOurLives Or Americans will be #runningforourlives  @MyGlendale"
2018-06-20 23:12:05+00:00,1009574639071322113,WATCH: Unarmed black teen shot by police three times in the back without warning https://t.co/J4sxXZtxlq
2018-03-11 23:26:07+00:00,972976997503782913,"TRUMP PERSONAL PROFILE 1.OVER  selfconfidace  https://t.co/z9VvQfKZHA  2.DEMAGOGUE  https://t.co/HA3FASrmrX ""1 pice of legislation#. The offer is Regulation meaning nra will sell the same just in defrant times. It will do good in the vote. https://t.co/SFX1DCi6Ys"
2018-03-20 11:47:37+00:00,976062704183111682,@B_ryoung @Havaorangehead @davidhogg111 @hoosierworld If a pussie is someone not afraid to go anywhere &amp; can protect himself without a gun then Im a big pussie
2018-06-28 23:09:39+00:00,1012473127954247682,@ADCBeast @GeorgeMBolt @rgagnon89 @realDonaldTrump @NRA   Then why do all the #Snowflakes in Hollywood and #Democrat Politicians and #Hoggwash @Davidhogg11 have Good Guys With Guns Protecting Them?
2018-06-07 01:18:44+00:00,1004533081045422080,@davidhogg111 Bump stocks like AR-15s have no place in any civilized society.  We are better than this!!!
2018-06-10 15:10:48+00:00,1005829640659914752,"@Arethusa13 @davidhogg111 @smartflexin (cont) because improving the Democrats now will assure victory in the future. But, instead, you choose to shame those that don't vote Dem. To insult them and then you pretend like they are the only ones being insulting. You're a hypocrite, you lack principles, you are a child."
2018-06-04 08:09:18+00:00,1003549239128068097,"#Illinois is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/e4KzcawAvu"
2018-03-31 00:43:28+00:00,979881831058366465,"@hulu @davidhogg111 @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage @LibertyMutual @Arbys @TripAdvisor @Nestle @Wayfair I'd like to confirm that I will not be using @hulu as a service due to their spineless caving to to what amounts to little more than a tantrum by @davidhogg111 over some nasty comments made about him.  Welcome to being famous, crybaby."
2018-03-09 22:22:10+00:00,972236126974078981,"Gunman opens fire, takes hostages at California veterans home - USA TODAY #NeverAgain https://t.co/gmMvqQt1id"
2018-03-31 23:14:33+00:00,980221842727362560,"@MLG0298 @Craig_Rasmussen @aaronfisher22 @Gigworldwalk @IngrahamAngle @davidhogg111 Lol! 15yrs in radio &amp; only 500 followers, I see you probably think your successful too, huh?"
2018-03-13 13:31:22+00:00,973552098255294465,'We will light 17 candles': Dunblane families write to Parkland students https://t.co/DlHRLkO1lg
2018-03-27 00:33:24+00:00,978429744558592001,@jhillmurphy @richardmarx Richard you cannot have a battle of the wits with an unarmed person.
2018-03-27 09:15:04+00:00,978561029641826304,20mm Anti Tank Rifle vs 16 Steel Plates! | #2A https://t.co/D5On4apsab
2018-06-28 20:25:48+00:00,1012431896276545536,@shannonrwatts In America it is normal.
2018-03-30 00:53:46+00:00,979522035268366337,@cameron_kasky @Lawrence She's been bullying gay people since she was in college. How she closed all advertisers.
2018-03-27 21:48:24+00:00,978750609213059072,@ncar999 @ZiffyKat @StryderSR @JDugudichi @ST7757 @johnarmysf1 @JKP_RN @CONNORFORTRUMP @_LoveLike_JESUS @007cigarjoe @2018MAGAMidTrmT @294thMPCo @2ANow @4Mischief @achariw @keramirez @sliderblaze2 @KathrynKemm @Covfefe_Gold @gsouthbay2688 @nancylee2016 @paulski9er @MarkRocon @RescueFarm1 @harleygrl3465 @chrltthnsn @griff4d1 @DorAnnCecil @USVetForMAGA @FreeUs551 @r_little_finger @valsthewoman @SBelle1950 @Kimbraov1 @ErickaJacobs123 @Paintking @MIRedState @BayCityOC @Rally7806 @88JWR88 @Candy1967_ @onedovealone @NoreenMccutchen @crazy4jp_amy @Lpac2017 @aligiarc @borntobefired @AnneByrd11 I wasn't sure. My apologies sir!!
2018-06-25 18:29:51+00:00,1011315551656820739,@Str8Grandmother @fred_guttenberg Trump jumps the rails all the time.  A little thing like laws won't stop him.
2018-06-07 04:57:49+00:00,1004588215188295680,@davidmweissman @shannonrwatts @iamsambee @FullFrontalSamB @TBSNetwork We should all move on. Bigger issues to worry about.
2018-06-02 15:15:52+00:00,1002931813663244288,"@thinkprogress I send my money to the @NRA instead of buying anything at Dick's. At least that way, I know it will go to people who support my country's freedoms. #NRAbecausewerenotdicks"
2018-03-30 13:42:19+00:00,979715445933699072,"@AdellaHarr1 @thehill @Sister_District Not a lot of NRA-beholden Repubs here, except maybe Janssen Willhoit, and hes a damn Flatlander. Id be glad to see him go right back to Kentucky."
2018-06-09 17:39:35+00:00,1005504694096048129,@BearingArmsCom @NRA Did nobody think this wasn't going to happen? Here comes the confiscation.
2018-03-11 15:07:38+00:00,972851546722586629,"Have you called Gov Rauner yet?   If you sell guns, you need a license.   Call Gov. Rauner and ask him to sign the Gun Dealer License Bill  217-782-0244   #YesonSB1657 #NeverAgain @WitnessSlipsIL @CitizenActionIL @MomsDemand @RepKellyCassidy @HeatherSteans #twill"
2018-03-30 14:14:10+00:00,979723462112505856,@MamaReg2 @davidhogg111 You also left out gun deaths by suicide conveniently because it doesnt help your narrative. More gun deaths by suicide than anything. https://t.co/vLV22GBLKr
2018-03-12 23:09:52+00:00,973335292168949760,State Employee Says She Was Fired for Having A Concealed Carry Permit https://t.co/EJrJW9uCBY via @LibertyHeadline
2018-06-26 18:57:33+00:00,1011684909616910336,"#Tennessee is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/FwfSCfYJuV"
2018-03-11 02:54:28+00:00,972667041391042561,RISING THE AGE LIMTS TO BUY A GUN ISNT SOLVING THE PROBS.  DO U KNW U CN BUY ANY GUN FRM A PRIV SELER W/O ANY BKG CK OR EVN FILING OUT FRM 4473 THE SME GOES 4 BUYING MUZZLE LOADRS U CAN BUY FRM ANY SPORTING GODS W/O GOING THROUGH BKG CK OR FRM 4473 IM NOT ANTIGUN BUT ANTICRIMINAL
2018-03-29 00:45:24+00:00,979157541023236096,Twenty shots for a man with nothing more than a cell-phone. Justice for #StephonClark.  https://t.co/eu8r8IO3e2
2018-06-07 07:47:01+00:00,1004630793677750272,#GunControlNow This shouldnt happen to our kids. https://t.co/SK7Pcm9EEg
2018-06-19 16:31:00+00:00,1009111315313582080,"#guncontrol always works out great for the one controlling the #guns. The rest of the people, not so much. #LiberalLogic #GunControlKills #LiberalLies https://t.co/D5bxPFZZD1"
2018-06-25 21:53:16+00:00,1011366744403742720,"#Swift2024 [book 2a]  TERRY MORAN  @ABC LONDON  Who infamously  (inappropriately, soon deleted) tweeted [PC] criticism  of POTUS Obama for saying Kanye was jackass 14 SEPT 2009 ...  ... is a useful [complex] symbolic [minor] villain (unless he fights me) https://t.co/pZm2fv7lOQ"
2018-03-25 10:12:21+00:00,977850667640422400,@HillaryClinton Coming from a woman who sold Libyan firearms and shoulder held rockets to the Al Nusra Front and ISIS. Go fall down indian stairs.
2018-06-14 22:30:07+00:00,1007389749391384576,[Time Sensitive] Skip The Class And Get Your CCL NOW  #gunrights https://t.co/PB8zdBvw8E
2018-03-05 14:54:16+00:00,970673856527597570,They appear very much alive to me.  #SandyHoax #SandyHook https://t.co/OcQDPL1M9W
2018-03-25 05:31:00+00:00,977779863573745665,"Wrong! God did not give that right, our Constitution gives us the right to bear arms called 2nd Am.   God gave us the 10 Commandments not guns.   By the way, SCOTUS ruled the AR-15 is not covered under the 2nd Amendment. #BanAssaultWeapons https://t.co/60jS25ho4D"
2018-06-07 02:40:06+00:00,1004553556412813312,@thelongshot25 @MarkYoungTruth @daddybusa13 @NRA You said his actions are more than enough to support. But how can you support a #spygate claim that NOBODY in government supports. It's total nonsense. A clear coverup.
2018-03-24 20:37:52+00:00,977645695330111489,@NRA @YouTube You do know that they can do what they want as a private corporation. Same as a private citizen no longer wanted to using YouTube.
2018-06-01 17:17:47+00:00,1002600105441185792,@cameron_kasky This is excellent shade. Just magnificently brutal.
2018-06-06 19:36:18+00:00,1004446905311551488,I just entered to win a MasterPiece Arms 308ABATAN from @ClassicFirearm. One sweet chassis rifle! #gungiveaway #winagun #pewpew #guncontest #winarifle #riflegiveaway #masterpiecearms #chassisrifle #tancerakote Enter Here - https://t.co/Ld1Wlxostx
2018-06-14 01:44:40+00:00,1007076323288731648,@DocDeth2 @robert_kolbe @JuvenilePatriot @NRATV @DLoesch Why are cars and cell phones different than guns?
2018-06-10 15:42:26+00:00,1005837601448890376,"#Georgia is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/QoRGdHzujA"
2018-06-24 17:19:39+00:00,1010935498230018048,"@SpeakerRyan @SenateMajLdr @LindseyGrahamSC @ChuckGrassley @tedcruz @marcorubio @lisamurkowski. &amp; other @GOP  #FamiliesBelongTogether #NoConcentrationCamps #NoInternmentCamps  We will block trucks,buses and railroad tracks to these bases. We will NOT ALLOW #HUMANRIGHTSVIOLATIONS https://t.co/Lo8DdrjguH"
2018-03-29 19:27:24+00:00,979439900712988674,Youve got to be really twisted to attack a school shooting survivor by tweeting about how many colleges rejected him. Oh and then use Holy Week to make your apology sound better.
2018-03-26 01:35:34+00:00,978083003552411648,@Jason_Lucas001 @davidhogg111 @IBM note your employee harassing children
2018-06-21 06:19:32+00:00,1009682211665301506,"Washington D.C. - Hiring for DC Unarmed SPO Security Officers! (4500 Forbes Blvd, Suite 440, Lanham, MD) https://t.co/uSvWQsOpZr #Jobs"
2018-06-05 19:10:24+00:00,1004078000328118272,@AltRightEscapee @RussSwall @tedcruz What balls???
2018-06-19 18:55:28+00:00,1009147672773656576,Americans own 40 percent of world's firearms: study https://t.co/Tujg1UulXz via @YahooNews
2018-03-24 20:52:30+00:00,977649378780311553,@BCM_MCMR This is a false choice. Choose gun control or choose more dead children. #MarchForOurLives
2018-03-03 22:59:02+00:00,970071075920007168,@Constitushun @davidhogg111 crawl back in your hole Horowitz!
2018-03-25 06:07:37+00:00,977789078451073024,Where did these kids get the idea they could speak truth to power? Could the last 20 years of #YA fiction have anything to do with it? #MarchForOurLives https://t.co/TPJPwanwdQ https://t.co/H5wY9NaGLX
2018-03-11 17:03:06+00:00,972880608220336128,"@davidhogg111 Hates the Constitution, hates America."
2018-03-24 15:32:00+00:00,977568720636674048,Really wish I could be around one of these #MarchForOurLives things but Im in anaheim for this con. Def inspiring to see all this grassroots activism though.
2018-03-29 12:11:07+00:00,979330106018684928,@davidhogg111 @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage @LibertyMutual @Arbys @TripAdvisor @Nestle @hulu @Wayfair It is the truth that you failed getting in to college! Get a grip of yourself #HoggWash Boycotting is not going to work! You wanted center stage...you got it and now that it opened up the door to scrutinizing you You cry like a little girl! You invited the attention So take it!
2018-03-29 13:41:14+00:00,979352786704809986,@Kris_Sacrebleu @cacajoos @davidhogg111 @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage @LibertyMutual @Arbys @TripAdvisor @Nestle @hulu @Wayfair @IngrahamAngle Being a victim of a shooting does not make one an expert on gun control.
2018-03-24 16:32:30+00:00,977583948472770563,"#DavidHogg needs some parenting.  I suspect he's never really had any, just been given a trophy every time he takes a poop.  While I understood early behavior, I now believe these kids seek to glorify themselves, think little of the lives which were lost."
2018-06-07 09:11:01+00:00,1004651934232571904,@KaitMarieox @NRATV @davidhogg111 Bitch you need your ass kicked
2018-03-23 14:52:54+00:00,977196494204710916,Florida school shooting suspect Nikolas Cruz could face death penalty - Business Insider https://t.co/EFmeJ9jtUV
2018-03-25 17:38:19+00:00,977962900911509504,@WalshFreedom @TRUTH_USA_2016 If a high school kid said they wanted to get drunk and drive... should we listen to them no matter how big of a tantrum they through... of course not! No difference in is this either. #PROTECTTHE2ND! #POTUS #QAnon #TheStormIsHere #thegreatawakening #March4OurLives
2018-03-23 21:48:14+00:00,977301017934131201,".@lyft has pledged to offer free rides to #MarchForOurLives tomorrow, including Nashvilles event. RSVP at https://t.co/HWC4C2AYC3"
2018-06-15 22:38:28+00:00,1007754239827894272,"@NRATV @dbongino The Swamp is a whirlpool of traitors of Criminal DeepState,  no beginning and no end = Sedition, Subvert US Govt  @jim_jordan @RepMattGaetz"
2018-06-12 01:06:44+00:00,1006342000512249856,#EnoughisEnough #StandingUnited4Canada #SayNo2Bullies  #Boycott and/or write to @hudsonsbay to stop carrying #Trump products.   Buy  #Canadian where you can!    How Canadians can boycott Donald Trump - https://t.co/HRtEQN5ZlU https://t.co/knHJGsdomY
2018-06-07 16:44:03+00:00,1004765945477419009,@KaitMarieox @davidhogg111 You're a college graduate? Time to grow up. 
2018-03-27 03:31:55+00:00,978474671845793792,.@SteveKingIA ... another no class/low class Republican bought and paid for (obviously) by the NRA. https://t.co/s8TdS8xnpK
2018-06-10 20:01:31+00:00,1005902803603283969,@Peaches_Sabrina @M1APatriot @_MoCowBell_ @stareagle @NVV0507 @DLoesch @KyleKashuv Amen
2018-06-24 20:55:58+00:00,1010989934403039233,@AeriesVendetta @GoodGuyCameron @kellyfd @davidhogg111 Editing Video's.. Ever hear of it? So some delusional characters out there
2018-06-03 20:24:11+00:00,1003371792780623879,@Craigsmiffysmif @davidhogg111 @EllenLawson57 You look like an idiot!!!
2018-06-23 16:24:26+00:00,1010559214601850883,@Endressa1206 @pyrobyrd @mosesoperandi @ZachRippett @joycely40544984 @ReligiosaFicus @davidhogg111 @SpeakerRyan Initial tweet
2018-06-01 06:01:33+00:00,1002429925767299073,@tedcruz @CDoranHarader @realDonaldTrump Thx Sir for being his advocate!  You are a great patriot.
2018-06-02 22:01:03+00:00,1003033780137930752,The teenage heroes of the #NeverAgain movement include brave women sustaining a tradition of youth resistance to white male supremacy in America. #PeopleLikeUs https://t.co/NchwcxFf3l
2018-06-02 12:29:56+00:00,1002890056443551745,"#Missouri is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/6phweIbdhW"
2018-06-21 00:15:37+00:00,1009590625656811521,@tzap00 @PollackHunter @davidhogg111 George Soros is not paying anything for it
2018-03-28 03:06:40+00:00,978830706167070720,"2A is just bad law. Spent a little time today looking at Heller and the dissent. Apart from the issue of whether its a good idea in modern context, big chunks of the opinion and dissent are dedicated to parsing the words. How is that any basis for governing a society?  #Repeal2A"
2018-03-24 18:28:34+00:00,977613158880874496,@omgitsces @politix_news @AMarch4OurLives @RealDonad_Trump your days are numbered. No more #NRABloodmoney #enough
2018-03-11 19:06:14+00:00,972911594500907008,"@Antonio93579416 @stinchfield1776 Until the leadership and spokespeople for the NRA end their campaign against citizens who don't support their agenda to sell more guns, they deserve all the negative rhetoric that they, themselves, dish out. They are promoting division, so they deserve derision."
2018-06-19 09:58:34+00:00,1009012554943946752,"@KyleKashuv @scrowder @benshapiro Not funny, Kyle. Downright offensive &amp; bigoted, actually."
2018-06-18 13:25:17+00:00,1008702191559995393,@Sen_JoeManchin Y is the Concealed Carry Reciprocity Act of 2017 (H.R. 38) being stonewalled by the Senate? The House passed it in Dec 2017.
2018-06-19 04:13:51+00:00,1008925805005672453,"@cantcensorthisB @rosesansthorns @thejtlewis @davidhogg111 I grew up in Paterson, BTW."
2018-06-25 13:19:10+00:00,1011237366487494658,"#Georgia is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/N2HBLXyhMx"
