created_time,id,tweet_text
2019-04-24 03:59:59+00:00,1120900166238662656,"A hundred years ago elves had only been a rumour, a fairytale passed through generations or stories disbelieved by those who hadnt glimpsed them. A #bookbubble @paxasteriae https://t.co/4aPrgns4dL #LGBTQ #Gay #Lesbian #amreading"
2019-04-01 18:27:11+00:00,1112783484593078273,tw violence and homophobia - details about his homophobic and stabbing crimes https://t.co/ugjmIY3ANz
2019-04-24 22:36:21+00:00,1121181107829952513,"- tranny - t girl - ladyboy - mtf / ftm - transvestite - girldick - passing - ""sex change"" - ""i couldnt even tell"" - ""born in the wrong body"" - ""brave""  I'm a rebel"
2019-04-29 23:00:00+00:00,1122998999722512384,"Two documentaries exploring what trans people face in certain communities will be screened at Bethel Cinema on Wednesday, May 8. The directors of TransGeek: Transgender in Tech and Passage to Womanhood at this FilmFest52 event.  https://t.co/678sQZlx21"
2018-06-08 07:37:59+00:00,1004990911170768896,"@EmperorLemon This whole year has been egregious when it comes to @TeamYouTube , especially right now in june. They get sensitive about racism and swearing last year, yet they let people run homophobic ads on LGBT videos?! This is absolutely abysmal and there's no denying that.. https://t.co/uAMErpbWmB"
2019-04-02 23:55:35+00:00,1113228516185858048,@WBCBIogs heard you are coming to Ames high to protest our lgbtq students. Frankly Im excited to watch you guys get protested against by our own students. Those of any sexual orientation have kind hearts and God loves all his children. 
2018-06-10 23:51:54+00:00,1005960780620001280,"Please help support bisexual pride, add a #Twibbon now! https://t.co/n7gJHeRfoF"
2019-04-09 17:37:46+00:00,1115670148919250949,Let's talk about how TERFs mass-reported me and got me a seven-day ban just for calling out the behaviour in the previous tweet. https://t.co/aZPg1glBmy
2018-06-01 19:08:57+00:00,1002628084397375488,"HAPPY PRIDE MONTH, EVERYONE  Spread peace and love   #PrideMonth https://t.co/ho0BHjGjhZ"
2019-04-25 22:45:38+00:00,1121545831092350976,"In the film ""Absolutely Anything"", Kate Beckinsale said about gays: ""Why do I always end up with creeps?""  Kate Beckinsale is ""homophobic for money""!  #KateBeckinsale #Beckinsale #LGBT #LGBTQ #homophobia https://t.co/hEmJ23Zrcx"
2019-04-07 17:09:52+00:00,1114938352766263297,"Excellent article by Samantha Schmidt  , so glad she in on the lgbtq beat at WaPo https://t.co/081RciF9z9"
2018-06-16 14:07:08+00:00,1007987945645756416,"@JacklynKrol @ohhayshelby @pattonoswalt The bible promotes misogyny, genocide, infanticide, slavery, human sacrifice and homophobia. As a basis for morality and laws,  it's sadly lacking. Thank the gods we don't use it as a basis for our laws."
2018-06-11 04:26:34+00:00,1006029901906903040, this is my contribution to #PrideMonth https://t.co/q50ebyQOXo
2019-04-14 20:40:12+00:00,1117528001581858827,"When some straight says ""All my friends are gay"" lol #gay #instagay #gaygeek #nerd #instagayguy #revolutionoflove #unapologeticbitch #sorrynotsorry #ChaleurHumaine #lgbtqi #giphy https://t.co/51KQwNR62A"
2019-04-05 12:48:19+00:00,1114147754111066113,He shouldnt get invited to social justice conferences if he cant be clear about LGBTQIA+ affirmation   AND ALSO because white dreads are racist. This also matters.
2018-06-02 12:27:02+00:00,1002889326185902080,happy pride month 
2018-06-27 16:43:51+00:00,1012013652461965312,sis said shes not homophobic and put this out https://t.co/DQQO8a51Co
2018-06-03 16:35:30+00:00,1003314241477206017,@ShaunKing @MarisaKabas @ShaunKing since youre clearly uneducated or refusing to admit your knowledge of Farrakhans / NOIs antisemitic/ homophobic/ transphobic and misogynistic statements/ speeches I really encourage you EDUCATE YOURSELF! https://t.co/03VZUC6Lxl
2018-06-09 00:07:29+00:00,1005239927422926848,Happy Pride month from your local trans dad  #PrideMonth2018 #Pride2018 https://t.co/I3HPQhHP50
2019-04-20 17:02:00+00:00,1119647414015725568,Hey :) ! Im a 19F Horny AF &amp; on my own! Wanting to try sexting :P ! Can someone add me on snapchat plz ? ;) it'll be worth your time! my snap is: BellaWet98 #brunette #transgender #threesome #kik #hornyrp #masturbate #retweet #snapchatselfies #pussy 1
2018-06-09 07:15:09+00:00,1005347549878849536,Trooping the Colour: Guardsman first to wear turban  Great to see  #Leicester #turban #RepresentationMatters  https://t.co/sSBPbLGFhc
2018-06-15 23:30:20+00:00,1007767293793914885,Happy Pride month everyone! https://t.co/dnfjRyfhvD
2018-06-18 14:39:57+00:00,1008720978698911744,Trying to look cute but someone dm'd me and then i forgot how grossly white internet is garbage im in a weird autotune joke yet? asking for how much y'all are fucking complicit in casual transphobia and enabling of
2018-06-24 18:36:37+00:00,1010954864560623616,@NatPurser LGBTQ doesnt mean weakness. Thats total bull. Stop the nanny state. It was as wrong as refusing to serve anyone else who wasnt causing a disruption in the establishment. Stop trying to justify discrimination.
2019-04-24 15:35:24+00:00,1121075173149556741,A transgender AI researchers nightmare scenarios for facial recognition software https://t.co/Tj2iBMzd5A #AI
2019-04-03 23:35:53+00:00,1113585944299560962,@lsarsour Why is it always Islam thats painted as homophobic? Lets talk about Christianity and Judaisms views. Oh wait thats against the agenda.
2018-06-16 15:51:28+00:00,1008014202403868673,@DonovanDart @HairlessChimp @SteveTiger999 @Juan_Abbe @Renevelation Uh huh #gaypride https://t.co/5TuahLXNZh
2019-04-21 08:18:04+00:00,1119877950592225280,@Lemmesm88455712 @HypraSeaPea It's just a flag. What is wrong with cishets that you people have to make everything about your weird personal politics?
2018-06-18 21:01:04+00:00,1008816891505336320,Corporate Clown World #PrideMonth #ProudToCreate - JMAA TV https://t.co/fCfeUMWSn8
2018-06-07 19:02:06+00:00,1004800687287492609,"@ItsJamesEssex Im so happy to not be going, my school are homophobic af and wont let me bring a girl even though Im bisexual:("
2018-06-05 01:33:52+00:00,1003812114191003649,@realDonaldTrump Racist homophobic moron  Impeachment is too good for You!
2019-04-03 22:31:09+00:00,1113569656546177025,Texas Senate Passes Religious Liberty Bill to Shield Lawyers Who Reject LGBTQ Clients | Texas Lawyer - https://t.co/6Qig2Oxxm8 https://t.co/Y04mbMt0Sh
2019-04-08 11:03:15+00:00,1115208478929367040,its homophobic i wasnt born some final fantasy cat boy with a pet giant pink chocobo
2018-06-14 04:14:31+00:00,1007114031771971584,Twitter tempbanned me for saying punch terfs
2018-06-02 21:02:16+00:00,1003018988056543232,"Please help support bisexual pride, add a #Twibbon now! https://t.co/BucXSTu7tm"
2019-04-06 20:39:50+00:00,1114628803484160007,Me: kinkshaming and homophobia arent comparable find something else  Two hurt yt folk: listen here you bigoted monkey-
2019-04-12 19:25:08+00:00,1116784332645990400,Be who YOU want to be and ACT like it. #findyourfreedom #mindsets #investinyou #educateyourself #takecontrol #believeinyou #imatter #icandothat #icandoanything #bestadvice #becalm #developyourself #keepgrowing #yourgreatestasset #becomelimitless #liveyourownlife #youareenough https://t.co/UITV6Qjd7z
2019-04-25 16:28:59+00:00,1121451046952300544,oomfs are all taller than i am this is homophobic
2018-06-09 10:10:03+00:00,1005391564921810944,@hpheisler @thenoelor Everyone in Overwatch is LGBTQIA+: even Torb. https://t.co/oCHzeLKuye
2019-04-15 18:24:35+00:00,1117856259170955264,Transgender woman beaten as crowd yells homophobic slurs. Tornadoes and flash floods a growing problem in Texas. Is the wrath of God upon them?
2019-04-28 21:19:08+00:00,1122611228340150273,MOMOLAND not homophobic
2019-04-21 23:51:37+00:00,1120112884451872768,Focused . . . . . . #focus #artist #singer #songwriter #viral #photography #me #love #lovewins #lgbt #community #blackexcellence #blackpower #explore #studio #2019 #future https://t.co/mUCQfUGHVX
2019-04-22 03:02:11+00:00,1120160842971058177,@samatopee I don't know the full extent of what happened but I feel like it's my fault that someone confronted you about that homophobic free thing lol SORRY....
2018-06-24 00:38:53+00:00,1010683646200680450,fellas is it homophobic to not be gay
2018-06-13 19:04:57+00:00,1006975728787718145,@RuthLynam @TimSpeakman7 @CountDankulaTV @HuffPost Im a homophobic homo then. Every gay I know eats there.  WTF Thats some damn good  I know gay people that work there. Dont believe me? Then go to the Sugar House district in Salt Lake City. see for yourself. We dont care. 
2019-04-18 18:14:42+00:00,1118940934673174530,"reminder that if youre queerphobic,transphobic,homophobic pls do yourself the favor of unfollowing or blocking me. this is not the place for you."
2018-06-23 17:53:44+00:00,1010581688102080512,"Happy PRIDE my loves! May god bless you, keep you strong and fabulous! #pride #pride #proudtobeanally #lgtbq #pridenyc https://t.co/DsjfmeJcp6"
2018-06-22 21:14:34+00:00,1010269839938736134,"@perryzachh @rynels @gretchenatwood @AliciaBLike God forbid I bore you Zach, my heart is breaking! Its kinda funny that you think you can tell me what Im allowed to tweet when youre tweeting homophobic and sexist nonsense every 5 minutes."
2018-06-25 15:45:42+00:00,1011274242367762432,"Please help support bisexual pride, add a #Twibbon now! https://t.co/6qOWseJpgI"
2018-06-11 02:05:49+00:00,1005994483115282432,#TonyAwards2018 : #AndrewGarfield emphasizes 'sanctity of the human spirit' in powerful speech #lgbtq @EqualityPA https://t.co/8KzVW4kqYn
2018-06-21 15:11:03+00:00,1009815969282183169,Imagine we lived in a world where everyone was the exact same? What a dull place that would be. #happypride  https://t.co/apmIFOpJpd
2018-06-06 03:39:12+00:00,1004206043231080449,"#LGBTQ #GreenCard holders ready to become US Citizens? @LULACLambda hosts #Immigration Lawyer Cameron Chong who will explain the process &amp; talk about common issues faced by #queer #immigrants. Join our FREE class TUESDAY, JUNE 19, 7PM at GWU! RSVP here: https://t.co/yqdNWBhESu"
2019-04-08 19:41:18+00:00,1115338849218174980,"@gehringdc @JamesMartinSJ Because ""the envelope"" is by definition the set of all worst-case scenarios in every direction, and the LGBTQ objective is to push the envelope. That's why they asked a devout Christian baker to make a cake for a gay wedding. It's why a chicken sandwich is now homophobic."
2018-06-05 20:04:48+00:00,1004091690557288454,"Happy Pride Month!  Our very own designer, Johnny Quaranto, created this design to give back to the LGBT+ community, and we just had to spread the word! All month long, he'll be selling merch to raise money for... https://t.co/fGSRbuBVTI"
2018-06-09 15:19:43+00:00,1005469496344219649,"Speaking of #Pride2018 , if you like sci-fi (bet you already know it then), re-watch San Juniper #blackmirror episode (Netflix). Masterpiece."
2018-06-02 01:31:20+00:00,1002724312212692992,Colorful PS4 Theme Released to Celebrate LGBT Pride Month - IGN https://t.co/ONAHeD3kqL
2018-06-24 16:04:34+00:00,1010916602475401218,#GAYISGRAYT #pride #LOVEISLOVE If you think other wise leave now! https://t.co/0IkhVHHgF9
2019-04-20 12:28:21+00:00,1119578546932998144,Can't wait to be running lights at @echostage again! tables@echostage.com if that's more your style. Let's do this echo/DC/Pride fam! @CapitalPrideDC @EdBaileyDC  @VanessaVanjie @DJHoney215 @DVONNEDJ @kiddmadonny #BacK2bACk  
2019-04-24 21:19:59+00:00,1121161890388959232,"@MikeGapes Quite the hypocrite, Mikey.  You and your party of xenophobes, transphobes, misogynists and, apparently, Islamophobes, seem to take the Tory approach to Islamophobia: Ignoring it.  This isn't a very pretty look."
2018-06-01 23:11:21+00:00,1002689082991022083,Yee Bois! It's #PrideMonth  The best month of the year!! https://t.co/AgVcxrP4KF
2018-06-12 13:32:12+00:00,1006529601210863616,Do transvestite strippers get paid well? Askin for a friend
2019-04-16 11:57:55+00:00,1118121340429533190,STOP TRANSPHOBIA Please share and help in trying to put an end to bigotry and intolerance.  #StopTransphobia #TransLivesMatter https://t.co/D6nWuDDco9
2018-06-05 12:27:07+00:00,1003976509923741697,not going to lie its kind of annoying when people point out characters (ie HIM from ppg) as being homophobic and then dont mention the transmisogyny. like they are flamboyant men dressing as women. pls dont ignore the transmisogyny in this as well as it harms trans women a lot.
2018-06-02 06:33:06+00:00,1002800254717177857,"@MatthewStadlen Where would you like me to start? As officially a Grumpy Old Man my tolerance for awful is low: fly-tipping, crocs, gnomes, poor taste, homophobia, antisemitism &amp; especially the unquestioning adoration &amp; worship of Corbyn"
2019-04-03 07:08:58+00:00,1113337578172887040,@seanhannity Can a transgender female have a hysterectomy?  No they cant.  They are not women.  They are males wanting to be a woman.  You dont always get what you want.
2018-06-11 15:14:09+00:00,1006192871995666432,"Please help support bisexual pride, add a #Twibbon now! https://t.co/TcTcuVi5lb"
2018-06-27 21:25:48+00:00,1012084607481769984,#AboutLastWeekend  Congrats to my little sister Jálynn and her amazing wife Tiffany on their beautiful wedding this past Sunday!  And shoutout to my cousin Scott (who is gay) for officiating the moving ceremony...so proud my family recognizes that #LoveIsLove #LoveWins  https://t.co/YXNVAy3kD1
2019-04-04 15:30:48+00:00,1113826259031724032,@2n_rodriguez @Liesl_1501 @helenstaniland How very homophobic and misogynist of you #whiteMRA
2018-06-19 18:40:40+00:00,1009143945740390401,Lakewood native named most influential #LGBTQ activist in Ohio - https://t.co/dVQ0zEcWWW https://t.co/Mc9DLUUNYT
2019-04-03 21:40:34+00:00,1113556925151698945,@mcjarwin He'd hurt his pride and  anti-gay reputation.
2019-04-12 21:57:12+00:00,1116822601861459968,@ScotlandPhotog1 @peachdoddle @galluslass @anyoldirons @sally_hines no gender = not identifying with the gender you were assigned at birth = transgender 
2018-06-25 13:24:46+00:00,1011238772808278016,Ive had conflict all year with an irl whos homophobic because when I came out he literally changed his entire opinion of me.   He just messaged me asking if we could resolve our differences &amp; honestly idk what hes going to say
2019-04-04 08:34:02+00:00,1113721376689524736,Homophobia in the Classroom - What's your experience? #homophobia #challengingbehaviour https://t.co/b0AvDqyJYZ https://t.co/8lse7hKHyt
2018-06-28 13:08:34+00:00,1012321861248651264,"We are so excited that our design for a float representing #LGBT+ architects for the @LFArchitecture competition has won! We cannot wait to start making it and, of course, be part of @PrideInLondon on 7 July  https://t.co/4cUjwqYFdm"
2018-06-24 22:14:00+00:00,1011009571715014658,The gays won happy pride https://t.co/q6ou6jwP7v
2019-04-13 20:24:37+00:00,1117161691224117250,"The blatant continuous attacks on trans people is absolutely horrifying. It puts the lives of LGBTQ+ people and especially the youth at risk, and attempts to roll back any progress that's been made. We must stand in solidarity with our trans and nonbinary siblings. #Resist"
2018-06-24 20:19:17+00:00,1010980702739812352,"I saw @sashaperigo and @bexinthecity5 on the parade route but if I missed, come track me down somewhere else today. Happy #pride yall"
2019-04-16 14:52:23+00:00,1118165245162168320,Im a christian and I support LGBTQ+ whos with me ? https://t.co/FtC172moX9
2018-06-10 14:54:56+00:00,1005825648135426048,"If you honestly say out loud why dont we have a straight pride month or anything of the like....basically every day is straight in basic boring society, let the LGBTQ+ have recognition and happiness and not continue to be shoved in a closet.  Also be quiet."
2019-04-22 19:06:57+00:00,1120403635706449920,"SCOTUS to Decide Whether Civil Rights Act Covers Sexual Orientation, Transgender Discrimination https://t.co/U8R8kT5Lpf via @lawcrimenews"
2018-06-23 17:40:25+00:00,1010578335213088773,@TheContemptor Shes always been a delusional spoiled rich girl whose only claim to fame is making an ass of herself on Real World because her roommate had aids and she was anti gay.  Shes a privileged wanna be. Dont give her or her racist husband a platform.
2019-04-28 00:12:10+00:00,1122292384900046848,"Bosa previously made homophobic and racist social media posts. Trump tweets ""Stay true to yourself""and ""Make America Great Again!"". mmm....don't see any tweets directed to the other high draft picks."
2018-06-24 22:26:16+00:00,1011012659137957888,People golfing on gay Pride is a hate crime.
2018-06-09 15:48:31+00:00,1005476746194345985,@MariaJose3108 @MalecFicLibrary It is being used for @TrevorProject. The Trevor Project is a charity. The money goes directly to them. It is the leading national organization providing crisis intervention and suicide prevention services to LGBTQ young people. #NotOurLastHunt
2019-04-20 20:48:58+00:00,1119704533733658625,"@figs_joanne @CharlizeAfrica I respect her and transgender People, Just you are the adult, have to make the decisiones that impact their life for good or bad. Whatever, not our problem."
2019-04-30 20:01:45+00:00,1123316527829143552,Im a boring straight girl so forgive me. I just think its wild for folks to dismiss homophobia as a factor in the (lack of) success of openly queer artists.
2019-04-21 05:41:03+00:00,1119838436901437440,How I was compared to a Nazi - then sacked: Christian teacher fired for posting a petition against transgender issues being taught at her son's CofE school reveals the abuse she received f... via https://t.co/H7BZ1UOzyG https://t.co/XixZ4ITpxx
2019-04-08 11:04:14+00:00,1115208727211253760,"everyone being mad at jesse signal, but for something other than transphobia, is a refreshing twist on an old twitter classic"
2018-06-24 18:09:52+00:00,1010948136506929163,Everybody is free to love xoxo #queerpridetwitter https://t.co/w8gzz1vo26
2018-06-24 18:47:24+00:00,1010957578719776768,#Pride2018 #prideparade I'm SO happy the skies are clearing up for The 38th Annual Toronto Pride Parade @TorontoLGBTLove  Happy Pride  https://t.co/CWqL3BE4d2
2018-06-19 18:54:04+00:00,1009147317516161026,An answer to Jon Del Arroz re transgender people and mental illness  https://t.co/d99aVtMqWK #LGBT @jondelarroz https://t.co/lp3mVuImVz
2019-04-14 01:13:37+00:00,1117234420031868930,English rugbys claim to be free from homophobia has been exposed as a fallacy and that is something the RFU must play its part in addressing. https://t.co/kGiSDRtIbf https://t.co/KYT12hAxjZ
2018-06-27 15:33:52+00:00,1011996038461181953,Tiffany Young: Love Letter to the LGBTQ Community https://t.co/68gvNr61l5 via @billboard #OverMySkin #TiffanyYoung
2018-06-25 02:18:52+00:00,1011071196530528256,Im not sure if its possible to have had more fun than the kiddo at the SF Pride Parade. #SFPRIDE https://t.co/Oes2jkhNEp
2019-04-07 21:08:43+00:00,1114998460908961794,@JShevron @xservitudex Buttblasted over nothing ah anti-black and anti-gay words are nothing isit. Pipe the fuck down you underdeveloped amphibian
2019-04-02 02:29:13+00:00,1112904789346734080,Are the capacities offered by being part of the Google Group enough to outweigh the added legitimacy and influence transphobes gain? https://t.co/zigQ1JUpyQ
2018-06-02 05:41:40+00:00,1002787312353153024,Gay pride moth started today my dudes  my day is on the 5th  https://t.co/RuJtHwLrH8
2018-06-27 00:34:40+00:00,1011769746948272128,"ducking stop ok, you saying harry needs to give blm the same as lgbt is just away to show ur homophobia and silence lgbt  so im homophobic even tho im gay huh https://t.co/IE6wBojDTi"
2018-06-09 21:16:32+00:00,1005559293855186944,"Please help support lgbt pastel, add a #Twibbon now! https://t.co/ZcnYuoGKt2"
2018-06-25 04:13:24+00:00,1011100018521108480,"@NicoleArbour Facts will make you fully conservative. Careful, you may not be welcome at the next #pride event. The LBGTQ community isnt exactly known for tolerance."
2019-04-26 17:00:32+00:00,1121821373402361856,according to my calculations      don't disrespect      transgender          people         7   8  9  /  . |   4  5 6   +    1   2  3  =   
2018-06-13 17:11:35+00:00,1006947200813944835,"#PrideMonth this is what you lefties should be proud of. Not dancing naked in the streets, not having public orgies. This! https://t.co/VQY085Sqlr"
2019-04-15 08:12:09+00:00,1117702134403825664,"""Franko B is one of the most celebrated artists of the Queer era that was established in the 1980s with the club Queer Nation and a host of artists and film makers at a time of AIDS and an urgent need for LGBTQ visibility.""by @ashkotak https://t.co/l5aWbbR9cm for @wearemeanshappy"
2018-06-03 14:03:40+00:00,1003276032198299648,"Happy pride month, buy ARTPOP on iTunes"
2019-04-16 01:09:13+00:00,1117958087615205376,@politico Unless they're transgender apparently.  Get the fuck outta here with you're bullshit !
2018-06-06 00:08:20+00:00,1004152976028545026,"Please help support bisexual pride, add a #Twibbon now! https://t.co/6dkO4PaJfZ"
2018-06-06 20:20:05+00:00,1004457922921975808,"""Somebody, your father or mine, should have told us that not many people have ever died of love. But multitudes have perished, and are perishing every hour--and in the oddest places!--for the lack of it."" #WednesdayWisdom from the late, great James Baldwin.   #LGBTQPrideMonth https://t.co/sTAL7wH0CT"
2019-04-27 21:17:08+00:00,1122248334666797057,NOT ALL MUSLIMS WANT TO KILL THE LGBTQ+  YOU GOT PLENTY OF MUSLIMS WHO LOVE AND RESPECT THEM AND YOU HAVE MUSLIMS WHO ARE A PART OF IT   LIKE THIS DEMI SEXUAL MUSLIM
2018-06-15 13:10:24+00:00,1007611281627602944,"@IGLYO @QueerStagiaires @TGEUorg @LGBTIintergroup @EuroPride @OIIEurope @ILGAEurope @TheBelgianPride @Youth_Forum Where we come from, being LGBT is punishable by death. And where we live now as refugees, being #LGBTrefugee means being fearful for our life everyday in a homophobic society, raped, stabbed, blackmailed with no support and no help! So no #pride for us!  #saveLGBTrefugeesinTurkey"
2019-04-28 22:27:53+00:00,1122628527772381186,@RoukHein I can absolutely say that inciting violence against 'terfs' is inciting violence against a subset of women. But it turns out that it's OK as they're so awful because (insert unevidenced claim here) that men are totally allowed to cathartically incite violence against them.
2018-06-25 07:28:58+00:00,1011149234928783361,hi this is also me #queerpridetwitter https://t.co/7f5B81aa7R
2019-04-13 13:56:28+00:00,1117064009642065921,The latest #DIVERSITY/ #INCLUSION &amp; #LGBTQ NEWS Daily! https://t.co/ACN3jBj50W Thanks to @Kebari2520 @ninasingingpage #corpgov #diversity
2018-06-09 22:36:23+00:00,1005579386249068545,#Pride #LoveIsLove  @ 23rd Street https://t.co/O3W6e1UpDK
2018-06-17 01:33:25+00:00,1008160653239050240,I am actually transgender  Yay https://t.co/2SRtGMaTIP
2019-04-14 17:11:11+00:00,1117475398726627329,Why??!?!? Just why???? I can't understand hate that drives people to do this. My heart hurts &amp; I'm angry. Why do some become so enraged over who's having sex with who or if someone is transgender.  Why??  https://t.co/jGXnjdGkRO
2018-06-10 11:58:30+00:00,1005781245945577472,#FRAvUSA #DXC600 #SouthFire Trudeau Nick Young #LAPride LeBron Ocean's 8 https://t.co/z8Zmf2NbaO
2019-04-25 20:34:22+00:00,1121512798012440576,@LieFE_of_Riley @Chr1stinaG Just a quick note. If ur gonna attack me for something.. please use the correct spelling. It's not homaphobic. It's homophobic. &amp; u can't have understood said replies if u think I'm homophobic. Kinda states ur intelligence.
2019-04-14 21:07:18+00:00,1117534820689747971,lemme hop on the wave  #LGBTQaroundtheworld https://t.co/MICI96fnIF
2018-06-02 22:31:12+00:00,1003041368049176577,@GerryCarrollPBP Kellie/Frank Malnoney was also an anti-gay  UKIP candidate. Please read up on the direction the trans movement has taken and why there is resistance from women to some of the demands  https://t.co/PM4YC8gebV
2019-04-02 15:00:50+00:00,1113093939429601281,"terry really went from one of my favorite actors and voices in media, to someone i absolutely cannot stand. from the transphobia and homophobia to trying to invalidate, same-sex or single parents,, ive rarely felt this betrayed by someone"
2019-04-26 20:44:27+00:00,1121877723876483072,"a special #LesbianVisibilityDay to my incomparably radiant girlfriend @nakamajuntas , my baby gay protege @xiaoaishiteru and of course to the  holy matriarch, Nakama Junta"
2018-06-01 22:56:05+00:00,1002685240572350464,HAPPY PRIDE MONTH! 
2019-04-27 06:51:54+00:00,1122030595335319554,S2 IS ONLY 7 EPS?!?!? WTF IM SUING!!!!! THIS IS HOMOPHOBIC!!!!!
2019-04-08 03:49:54+00:00,1115099424085168128,#UK: Muslim and Christian parents are protesting new #LGBTI-inclusive teaching guidelines. #W3JOY #JOY949 https://t.co/oFq9dHgt4L
2019-04-23 05:04:35+00:00,1120554033826205698,"@g1MarioMiyamoto Supporting the existence of transgender people and basic rights for them shouldnt be considered controversial, and by removing those stages, Nintendo is supporting the status quo position. And it is personal for transgender people, who want to feel included and supported."
2019-04-02 22:30:12+00:00,1113207026677690370,"Former transgender activist warns of deadly, disturbing transition dangers: We are manufacturing transgender kids @TheBlaze https://t.co/2tsuifq3GY"
2019-04-19 14:35:09+00:00,1119248069298720771,@georgyjamieson @BBCSuffolk What a great theme! Sweet Transvestite from Rocky Horror or Easy Street from Annie #tunes #showtunes #GeorgysBigNightIn
2019-04-21 13:56:29+00:00,1119963116794785792,The latest #DIVERSITY/ #INCLUSION &amp; #LGBTQ NEWS Daily! https://t.co/GrGbcFg4Mt Thanks to @quant_guru @BLACKandPINKorg @buterasnapped #diversity #corpgov
2019-04-05 09:06:21+00:00,1114091896467599361,You don't like the thought of Shiro who dated a woman? Ignore it and stop saying it's got something to do with lgbtq rights if you don't want someone to ship it. It's just you trying to change others people opinions about a fictional character. Lame
2019-04-26 22:25:05+00:00,1121903048228347904,#LIVHUD #AniesDimana Huddersfield #ARMYwithLUV #Liverpool Sturridge #LesbianVisibilityDay #LesbianDayOfVisibility Robbo #TheAvengers https://t.co/1nxJx2oJUT
2019-04-17 12:17:04+00:00,1118488545470160896,"@TaliRaen @MTLSaiyan I believe "" nonbinary "" to a certain extent but not how most of everyone sees that term."
2019-04-24 15:00:30+00:00,1121066388167241731,@iamericatyson @peopleofASHANTI @Only_OneLA Youre definitely reaching. Not everything makes a man gay automatically. The homophobia in this dumb ass tweet isnt shocking at all. Almost as ignorant as the original post 
2018-06-19 12:27:25+00:00,1009050013442433024,"fr fuck all of u x wasn't a ""kid"" he was 20 years old who was homophobic and abusive. u can't pick and choose who's innocent and just ""a young bby boy who didn't know what he was doing"" and who's a garbage bag person"
2018-06-16 11:32:19+00:00,1007948986853089285,Transgender still has the strengths and qualities of what they were born with. Its unfair in competition. I'm so sick of blurring the lines between male and female. You can be who ever you want to be. I'm sick of this being shoved down my throat.  #FoxAndFriends
2018-06-02 09:58:01+00:00,1002851824498601984,Crowdfunding platform suspends campaign to distribute 'deceitful' school resources on transgender young people https://t.co/GOgweCqsq8
2018-06-22 04:02:49+00:00,1010010192812040192,PFLAG Has Been A Lifesaving Resource For Families Of LGBTQ Kids For Decades https://t.co/AqivmJrM0Q
2019-04-08 03:33:30+00:00,1115095294792871936,"@KNayyeh @jason_howerton Wow, and homophobic considering youre gay, Jay"
2019-04-03 13:32:43+00:00,1113434153716977664,Some #wednesdaymotivation #youareenough https://t.co/MaPckxGz5l
2018-06-04 05:44:12+00:00,1003512723089473536,happy pride month
2019-04-18 06:33:36+00:00,1118764497928376320,So THIS guy hates LBGTQ?  Why tho?  This is hate speech. Simple as that.
2018-06-03 08:12:44+00:00,1003187715700133889,#PrideMonth #pride2018 #LGBTQ #LGBT #Love #LoveEquality #Loveislove I'm better now than I ever was before  https://t.co/hdPwNjpZAA
2019-04-18 08:08:38+00:00,1118788411748421633,You cant tell a gay guy to *play video* cause you'll be homophobic after that https://t.co/ZlFZYk21E3
